Mean Child Income,Mean Parent Income,School Expenditure per Student,Teacher Student Ratio,Test Score Percentile,High School Dropout Rate,Teenage Birth Rate,State,stfips,cntyfips
162889.02651465716,114879.0589619878,134.92214263549064,-58.446376673474404,168.46802125355788,-0.7823539549007833,-3.5257150624325155,PA,42.0,42057.0
6326.71018671504,-265720.6880996051,99.34781512270973,-43.036077777356695,124.04879957179563,-0.5760741310044876,-1.9333564685329512,PA,42.0,54003.0
65113.952636975904,265097.03872877377,162.00279873811962,-62.935389604229115,86.36560268810355,-0.2516827512173387,-1.1988129990941239,PA,42.0,54037.0
-86918.94326254426,-277629.474815335,74.37973777900592,-28.89528953971497,39.652715453707806,-0.11555415822973407,-0.6590711406389987,PA,42.0,54065.0
134708.726693601,357880.70802187815,175.59244122911696,-68.21473941432507,93.61040137795901,-0.27279521740209395,-2.7744272311646347,PA,42.0,42023.0
259880.12880271208,903275.0313637715,142.2947097497024,-55.27912521557568,75.85898800876764,-0.22106484772136756,-4.379127412521117,PA,42.0,42047.0
161056.80376121693,-360050.02735582297,113.0547082802997,-43.919871555520984,60.27079836527735,-0.17563844723482672,-1.7450156638770404,PA,42.0,42093.0
-56615.40082729766,-427804.6852142083,103.85952609950579,-46.339033747342455,191.36979099258053,-0.5774072119169348,-1.231208752873323,PA,42.0,42097.0
29856.68562441481,-275598.0205216841,142.2205083297044,-63.45456389566301,262.05308242826266,-0.7906751578414392,-2.3421921376006543,PA,42.0,42109.0
79138.06861003168,-104922.90679009414,99.27108741068554,-44.29180877690361,182.91521214132985,-0.5518977792258482,-1.7181520744840215,PA,42.0,42119.0
158181.60859113807,132648.43571825154,66.15209386624646,-29.515098183564188,121.89071963197988,-0.36777267831148414,-0.9229481880842858,PA,42.0,42037.0
-19879.892501139282,-280061.0416579029,214.2400004000885,-77.23167336218393,406.82504962934814,-0.9460144000175923,-2.473002060290654,PA,42.0,42069.0
89970.2312843403,-360496.91141679464,111.67981331476516,-40.25961000265223,212.07125424537156,-0.49314185674824446,-2.7076407849572486,PA,42.0,42079.0
187680.77190680514,-273043.11118742486,208.87145139412013,-75.29635772325781,396.63059382412047,-0.9223086277184801,-3.252223570960711,PA,42.0,42089.0
96017.53687438126,148272.03111719908,186.70306459322808,-131.38441741595514,185.03282938155075,-0.5468163334133372,-3.160326081301337,PA,42.0,42103.0
22103.476625720614,-317293.29990679893,128.87132631631684,-90.68776758742538,127.7184506125461,-0.3774386151182548,-2.255027872434951,PA,42.0,42127.0
-120877.48898508823,-377010.01551133796,156.76309855236545,-110.31542744354901,155.36070460846176,-0.4591280970758489,-2.653531745823426,PA,42.0,42131.0
-26670.686279574013,-307828.65582098014,164.41812359924535,-122.94361720969297,149.1452348688059,-0.411655539979557,-1.2572061225961075,PA,42.0,42015.0
-51864.75073069601,-298098.8129759572,174.33789508956403,-130.3611242473354,158.14355340195362,-0.43649178552189266,-2.1821149279377443,PA,42.0,42035.0
986692.4938057147,2620131.869311883,273.06039225513655,-115.44259945004268,428.9766681351949,-1.2108024474224932,-6.236058884329271,PA,42.0,42081.0
81269.44174132687,-78143.69398204518,115.64594777924196,-48.892000473746656,181.6792723102915,-0.5127964383599322,-3.260139542691598,PA,42.0,42025.0
405843.708530672,758517.4892832814,220.53553515803782,-93.23650068576084,346.46035002071085,-0.9778971000066687,-4.74138047958943,PA,42.0,42077.0
1127870.636899551,2935754.32602501,251.56996875863328,-106.35702562796835,395.21530790199597,-1.1155097645444894,-8.522762572822703,PA,42.0,42095.0
738564.4062724146,1803825.7773758087,222.9729110681989,-94.26695775271988,350.28945679192265,-0.9887048949158411,-5.2413761515521315,PA,42.0,42011.0
3338.2488388066226,-233239.43854889163,99.31253240743133,-41.98667116968082,156.01954902489913,-0.44037092419573176,-2.96582170289696,PA,42.0,42071.0
135526.52097321607,512026.169617668,144.64817711089316,-61.153364036001285,227.24164627612075,-0.6413979171956496,-3.497001944874688,PA,42.0,42075.0
-67801.43994855566,-291628.59695572057,144.80250146622325,-61.218608228286456,227.48408915556902,-0.6420822211534203,-3.1616119548896027,PA,42.0,42107.0
1097173.033106763,3231745.779513236,303.34199062261416,-83.11708811330357,267.4140025708613,-1.3717569813172492,-8.590390186923008,PA,42.0,42001.0
876631.7648616505,2705226.704449618,349.73930888056054,-95.83016480259204,308.31599757143937,-1.5815724608824164,-9.238566526352079,PA,42.0,42041.0
57086.68872649753,-260395.2579266051,163.50724197684278,-44.80172959456849,144.14135654811733,-0.739403734436171,-2.036645179680923,PA,42.0,42043.0
219709.3668137053,733280.0801314836,238.75936547214374,-65.42115444384235,210.480578178896,-1.079704876232434,-5.625220718575659,PA,42.0,42067.0
-2219953.1596487355,-4690490.487534401,762.2061514616561,310.4927729127317,-144.84606282222632,2.0390979188318825,5.642940572624834,PA,42.0,42087.0
-814982.6646565093,-2246544.629092151,1023.1968330448476,416.8100996277544,-194.44350124242303,2.73731526413964,-8.217439069221294,PA,42.0,42099.0
7314502.606405424,17226823.978035826,823.0153675784298,335.264053090069,-156.40195950572829,2.2017782459215143,-25.049433333122508,PA,42.0,42133.0
474676.6964346496,28898274.015831415,657.3954344315722,267.7970138989323,-124.92832839530095,1.758702235121538,-4.78867071434925,PA,42.0,34001.0
1414074.8396457979,3196107.6648291214,228.11924862216904,92.92679929654084,-43.35070630632138,0.6102777893079732,-7.794911843734342,PA,42.0,34005.0
1266300.7037435276,-1835910.2408833825,908.2585316040089,369.98876151626223,-172.60116843094713,2.429825681678725,-14.755856849912076,PA,42.0,34007.0
2330123.0135095445,3470012.1843010695,458.81304791043647,186.90236915704034,-87.19066808087214,1.2274431652552056,-11.337471620657134,PA,42.0,34009.0
3820062.5227524308,8233260.37874179,857.2413714672906,349.2063793659662,-162.90610789121803,2.2933416283028736,-22.249838805997232,PA,42.0,34011.0
4134196.221775288,22192270.629240055,631.4291941610386,257.2193900785847,-119.99382653872291,1.6892358494278543,-15.602892293186544,PA,42.0,34015.0
3605412.573094324,11899131.109471539,,,959.0559242198125,-2.0638219359941967,-15.675393095324656,PA,42.0,34033.0
1287685.6507012618,2684247.4931826796,,,820.0746950256164,-1.7647439549726462,-12.041885662945816,PA,42.0,42017.0
4949685.118575492,17579812.402037997,,-261.41023612748694,13.613258141781388,-1.1397630868505282,-20.939329858815814,PA,42.0,42029.0
695348.0228399137,5837273.06303807,,-257.0433941877064,13.385849500592608,-1.1207234144841969,-2.8213883569690896,PA,42.0,42045.0
49640.450025080754,-1626258.5667698889,,-206.21883389353533,10.739098288870137,-0.8991255207412205,-2.7593447015474357,PA,42.0,42091.0
1665452.8239626747,7862571.562897962,,-104.16098494697992,5.4243108356855405,-0.45414765500867127,-8.280832398408432,PA,42.0,42101.0
1415199.476974473,6701857.329243557,,-171.84790979627257,8.949190329491598,-0.7492663907877313,-4.571944177892523,NY,36.0,36011.0
2976171.146441074,6050971.628867633,,-241.52169025598016,12.57753776210413,-1.0530479269115658,-14.119901988587806,NY,36.0,36023.0
4081843.2322166176,15407316.723368201,,-195.69648037735703,10.191133844949288,-0.8532474774702484,-15.793195804102877,NY,36.0,36043.0
904705.5026286667,1709090.277866357,,-203.38082473106695,10.591305486607485,-0.8867516438363103,-3.943867701375605,NY,36.0,36053.0
2609874.1058777026,13064450.828842428,,-140.9692101977408,7.341144237094782,-0.6146335527867404,-10.444484428403236,NY,36.0,36065.0
1338830.6698211161,3835411.2610030845,,-124.42947692387139,6.479817374042689,-0.5425194009800904,-9.293839762635777,NY,36.0,36067.0
1818812.1009692308,7046767.828757531,,-208.67374764135175,10.866940928316492,-0.9098290804510955,-7.809443317786384,NY,36.0,36075.0
804266.4056767679,2399225.979844696,,-102.13512227099068,5.318811556175338,-0.4453147817007006,-6.584971104722467,NY,36.0,36017.0
2351010.1183994873,6604552.747471848,,-165.0287437282918,8.594073906468951,-0.7195344495962711,-11.631887533313039,NY,36.0,36025.0
788120.0368819278,4817705.264546304,216.97295763241482,83.58011737058511,-348.36952761643005,0.4920626835673904,-2.661108153879251,NY,36.0,36077.0
191123.32606647737,504738.6004133488,92.84815632137321,35.766023045737654,-149.07603560684916,0.21056593163642257,-1.5321896226731408,NY,36.0,36007.0
-178933.82602506585,-22004.72663583329,62.15328803682393,-25.03118940530764,451.1761652473329,-0.08628971935946615,0.8080497560148914,NY,36.0,36107.0
-467516.25540047017,-315573.40643759497,65.96524531674167,-26.56639096410579,478.8474972389884,-0.09158200130116316,2.2456494027145046,NY,36.0,42115.0
-271614.90084719146,-486427.9737710965,22.501547171432197,-9.06211894738185,163.34070305216844,-0.03123973408174808,1.0650567725428384,NY,36.0,36029.0
-198692.78032503856,274911.738326338,49.842843157439866,-20.07336517472316,361.8135669262516,-0.06919867128485957,1.5311968834230845,NY,36.0,36037.0
-80579.31383195538,-200329.74346487614,34.6551636383745,-13.956783177587305,251.564870182202,-0.04811305144371445,0.1435114585482424,NY,36.0,36051.0
-142988.1157964165,-57189.61218239878,31.936648881239748,-59.09500972823806,192.9590038429413,-0.4010133781506535,-3.434835464536027,NY,36.0,36055.0
3745.773993252472,103657.76506776344,27.47571163881501,-50.84057042502724,166.0063323305024,-0.344999501430055,-2.2466834653561234,NY,36.0,36063.0
-140385.45790344576,5935.915022952196,54.464986149336944,-100.78104619906117,329.07364547784965,-0.6838910421657962,-4.749212443139165,NY,36.0,36069.0
-128616.11376138407,-342636.96424851357,20.16891141426027,-37.32019663884706,121.8591552784456,-0.2532514707454121,-1.2113220372218338,NY,36.0,36073.0
-300447.82400805975,-460701.5780743185,27.336994574138668,-50.583890824202356,165.16821350609166,-0.34325769693078334,-1.4934511189813684,NY,36.0,36099.0
-370935.28956120723,-682691.2730630527,77.0366460290332,-126.03593659773645,211.65434657033117,-0.4216725320982408,-1.8083294962469594,NY,36.0,36117.0
-54974.178403755686,-545582.5207656197,49.002579119679915,-75.0007668711634,205.18501447701775,-1.6089484040227369,-3.699340917298664,NY,36.0,36121.0
-18724.85023466647,-57493.01134266034,57.38509894437954,-72.74443345187593,217.4634846379245,-0.7035079919778837,-3.142000068554414,NY,36.0,36123.0
397893.33804005274,3967151.6516198413,86.95422549172436,-110.22784635734583,329.51705629627145,-1.0660083139172938,-8.550032048819663,NY,36.0,36015.0
23929.005400927603,-198808.3848908675,31.35864475768516,-39.751902300063385,118.83503362325222,-0.3844387761012582,-2.6734951466295067,NY,36.0,36097.0
27396.327819987968,299659.842872588,62.797851256371736,-79.60592898981764,237.9753596873809,-0.7698651923684258,-5.490679671178389,NY,36.0,36101.0
49056.429020011994,-144306.5340526791,32.15467605732856,-40.760994328616746,121.85163102372186,-0.3941976576134512,-2.1108470716463095,NY,36.0,36109.0
-185614.13855919216,-494409.63934237265,41.562224874626054,-52.68650846859365,157.50197205901026,-0.5095287435510331,-2.3662058204042355,NY,36.0,42117.0
-135066.35729790124,119336.10200283998,34.44476171320422,-43.66402990156943,130.5300164583927,-0.42227277799938967,-2.3362301971644905,NY,36.0,36003.0
-194678.92937884654,-538657.1857824705,42.55396823088895,-53.94369561139063,161.2602293433355,-0.5216869412357344,-1.3564493180601362,NY,36.0,36009.0
7362.990606603286,355545.83068253717,116.39174565421906,-83.14101302886424,269.0980976324419,,-3.71917906535051,NY,36.0,42083.0
516550.64947033743,2720815.013569022,221.19221967061955,-158.00214279930563,511.3971372273451,,-7.067970913172392,NY,36.0,42105.0
24961.047694429366,-167095.05103918022,131.73102650945637,-94.09817620457147,304.5625652713845,,-2.4218536466326466,NY,36.0,36045.0
20743.833426555575,73452.59227344951,93.84605127008781,-67.03616074746107,216.97237828292526,,-2.465699140368602,NY,36.0,36049.0
213902.42977931345,232795.82712915188,157.62171721717323,-112.5924280207745,364.42192709017513,,-4.3402901071067,NY,36.0,36089.0
56878.622901514274,24177.618029621,67.27321619574639,-115.9859259959822,155.00694482423611,,-1.7506633570943968,NY,36.0,36019.0
-154184.78518642474,-197940.4519620777,67.8829957466407,-117.03724849642724,156.411962609106,,-2.8064961856837245,NY,36.0,36031.0
7.452820594600743,-303515.54541908135,30.049744658641,-51.80884246761598,69.23883494333164,,-0.5597469572229977,NY,36.0,36033.0
-43237.47190104392,-283463.53924453387,62.98169233654087,-108.58689861344307,145.11867071347902,,-2.171329989668176,NY,36.0,36035.0
-96256.26788016393,80112.49573728477,93.19187340271624,-94.87453036898474,279.9903190671587,,-1.8585086548427796,NY,36.0,36057.0
47698.27185874045,-222052.374188566,82.42073087994504,-83.90890588830406,247.62896048993485,,-2.631406119317057,NY,36.0,36001.0
125120.15086888616,408025.8006448233,116.43484367982937,-118.53717185159609,349.8226598747608,,-4.342845771516994,NY,36.0,36021.0
315168.09813179175,806024.1277493718,115.5513144840416,-117.63768979959983,347.1681406296679,,-3.9756460332656567,NY,36.0,36039.0
913758.6994974265,2275014.024938055,168.29972073907172,-299.75209155505917,-201.3261940969078,0.7609360915144858,-8.774233603158448,NY,36.0,36083.0
728963.4549628258,2194135.64149714,51.46979449862811,-91.67085058205397,-61.570023954015475,0.23271116603669698,-4.627207459955069,NY,36.0,36091.0
754488.8649039106,3717970.5516160615,95.8877120001437,-170.78187711929743,-114.70433838436922,0.4335385731672037,-6.357080851446142,NY,36.0,36093.0
323436.3633902798,1595167.3995237004,66.29713807665398,-118.07925595670953,-79.30702695094416,0.2997502604585934,-4.551800112072055,NY,36.0,36095.0
363019.84489271854,1529838.13713542,170.85260432768317,-304.2989332956302,-204.38004549137585,0.7724784829782315,-4.740046083742152,NY,36.0,36113.0
566520.6107598793,2058698.0283942362,81.81640327776911,-145.72001604236743,-97.87173154106732,0.36991775065676186,-5.810436805237832,NY,36.0,36115.0
-2187.408134684065,586360.3073024955,,,395.51677983567674,-0.07150537775303654,-2.467183667150088,NY,36.0,36027.0
707931.9958315766,2065789.6343717661,157.50292528000404,,383.6816186847056,-0.10084334159745302,-8.547882665141461,NY,36.0,36071.0
1894542.2764860478,8305891.068423405,292.07033582302535,,711.4916692445133,-0.18700191500267616,-12.121749911122794,NY,36.0,36105.0
4258389.518211027,19448279.57831996,391.43452898028363,,953.5456780960982,-0.250621160520174,-23.44276605373814,NY,36.0,36111.0
3169728.404777713,13916245.574740065,269.82878337351576,,657.3106130468732,-0.17276146538984402,-17.81361254458438,NY,36.0,36005.0
1654525.6029822445,5846684.248421108,255.06839012698933,,621.3538740645208,-0.163310927403797,-12.279610169109908,NY,36.0,36047.0
-540693.0636676252,3182048.46220985,235.28081777555616,,573.1507833845125,-0.1506416711695242,-1.7136644165040464,NY,36.0,36059.0
1622250.3672115088,5272910.903620969,308.3640817620541,,751.1836991240218,-0.19743420243296045,-11.538043869369588,NY,36.0,36061.0
203749.2166727539,518497.08805875556,97.93869870631937,,16.126723364988916,0.2417400730771661,-4.291511445537591,NY,36.0,36079.0
335500.05124890595,1724458.4184405664,238.9035814346665,,39.338198481223806,0.5896807900990272,-3.386811459361778,NY,36.0,36081.0
707308.3947887708,1936871.0134703761,130.775145529466,,21.533618710759796,0.3227895985402787,-7.2945192279649165,NY,36.0,36085.0
170600.93275266115,1479195.1927776567,149.55180932205258,-99.86128972815419,355.5090252523844,0.8696552748660621,-4.793719152617882,NY,36.0,36103.0
38057.31210143807,322586.6522636412,83.38080707666573,-55.676457349436006,198.20976812623232,0.48486580687672964,-1.9879701238851695,NY,36.0,36119.0
222686.41839016727,847736.7234377564,50.62810742976069,-21.74116125900499,355.87651308613863,1.216018690196377,-6.618470498003035,NJ,34.0,34025.0
94566.26154576712,745411.9436092247,30.550094417184432,-13.119086667881284,214.7435807416532,0.7337719635303355,-3.1975774260661836,NJ,34.0,34029.0
15447.95135986302,199828.70294100553,23.68310836904665,-10.170205925241866,166.47396976295207,0.5688362429636863,-3.6746453835788206,NJ,34.0,34003.0
1257733.1048314846,5529164.044321793,71.49622219234922,-30.702528200368548,502.56325081763606,1.7172425926635237,-10.045210856757864,NJ,34.0,34013.0
402621.1121329807,1678399.7353421126,42.61579890674283,-18.300446199736683,299.5561692356827,1.0235738722831924,-5.709867504383171,NJ,34.0,34017.0
1006883.1007008381,4289761.132014049,62.439655602585184,-26.813378779680676,438.9025788683808,1.4997161078459733,-10.501673503716656,NJ,34.0,34019.0
192628.75312775208,955562.2001910271,38.14440887062658,-16.3803030863094,268.1257489516773,0.9161771290290882,-4.240964816624994,NJ,34.0,34021.0
150471.49521115096,2239517.2586892126,138.67685695719913,-148.49317099765577,137.90746629186344,0.6848740086151547,-3.882628341840113,NJ,34.0,34023.0
-75644.52333513463,142094.0221295217,108.49228916957306,-116.17197275070048,107.89036498135948,0.5358035263975797,-3.668066377180345,NJ,34.0,34027.0
3566109.7154304725,25993898.390722644,470.58225099429546,-344.44877976105073,-685.7235909332161,,-13.573339057519139,NJ,34.0,34031.0
1836535.485830537,7801721.365592572,484.68665238745297,-354.77267922574185,-706.2762589330057,,-9.225046581896493,NJ,34.0,34035.0
940120.5268299637,3105486.350451633,235.49528269433964,-172.37382538792838,-343.1592894882748,,-8.465587468664324,NJ,34.0,34037.0
936916.3914759782,2849768.6955432245,199.23669608134415,-145.83388282035784,-290.3239601449084,,-6.757752645707605,NJ,34.0,34039.0
1496919.615026796,4726258.617092427,470.70292620291747,-344.53710954456767,-685.8994365738412,,-9.914327048149225,NJ,34.0,34041.0
557617.6169842051,2621544.2125297002,270.19119366874907,-197.76994726159046,-393.7175173300631,,-5.41676913745925,NJ,34.0,36087.0
1019148.501374683,2654986.7033945667,194.35270102049387,-142.25897931408582,-283.2070945509552,,-7.052342935145377,DE,10.0,10003.0
159010.9865672938,621954.3942516352,187.97649015643873,-137.59182910393145,-273.91580020016113,,-3.323388871162231,DE,10.0,24015.0
92813.61502347427,-203570.78367641766,34.421723535831234,-22.1458588957043,239.93546217879117,,-1.5445615745756596,DE,10.0,10001.0
-114904.17575004057,-70817.82480275133,27.836585267715158,-17.909187168834027,194.0339781282622,,-1.3897876368304554,DE,10.0,10005.0
198585.4646600026,-64064.484792982075,31.426326862451727,-20.218714486556028,219.05615076116288,,-2.3103507616459837,DE,10.0,24039.0
53061.32234400293,-239108.84542608846,35.90429064997459,-18.25856694861299,54.428694520366484,,0.48768928571819875,DE,10.0,24045.0
218336.16711998123,562277.2529043374,72.57953535212904,-36.909190554555884,110.02610792740914,,-2.729388824061541,DE,10.0,24047.0
-7782.0310931614895,-114826.71174490091,49.23240063576898,-25.03636938026405,74.63328884093865,,-1.5916008154860033,ME,23.0,23009.0
306247.7251824015,426930.1948308973,64.26056687550142,-61.409701991174096,329.9878123649967,-1.3173870899205486,-2.263408215877707,ME,23.0,23013.0
138825.57333490744,-167073.2250880795,36.014740776848335,-34.41697771948552,184.94118710265252,-0.7383276689447182,-1.3694792619181635,ME,23.0,23019.0
-118449.66012502258,-229544.70221094848,37.56446382577506,-35.897948635721335,192.89925133320483,-0.7700980879882313,1.0987814561616809,ME,23.0,23021.0
-38860.605358293884,-233788.36203230775,39.62212521026596,-37.86432363930859,203.46565639109338,-0.812281602313714,-1.4511181589551057,ME,23.0,23027.0
-44666.1283388779,-246161.0538892036,64.7354330617991,-17.058655682892606,181.64700273159644,,-0.5196056604437288,ME,23.0,23029.0
225246.97606339765,280680.81044448307,125.51863331224797,-33.07584496139594,352.20407819578907,,-2.610062494002864,ME,23.0,23003.0
547249.4431677894,1000154.2336010128,39.58371805470549,2.1161016932204118,412.7240350165638,-1.0044207929366158,-3.7409468118736564,ME,23.0,23001.0
609777.6559895406,1807579.2247771698,46.06670428170416,2.4626749512735593,480.31961133068995,-1.1689239393494903,-4.014888068287906,ME,23.0,23005.0
531414.9109322302,579957.5451029333,31.09526827681736,1.192358593144056,185.02663849967425,-0.926787229619951,-3.48561156449986,ME,23.0,23007.0
657485.520933813,1158631.5588929877,58.796200953634525,2.2545602381426475,349.85591126457405,-1.7524070771443476,-4.419889838964759,ME,23.0,23011.0
286213.03634907264,276465.4823160775,28.862107470111706,1.1067272857038446,171.7386284521128,-0.8602283918277202,-2.078312665530164,ME,23.0,23015.0
1042337.1693298453,2945797.856885137,80.9878470936359,3.1055064250507676,481.90319419861225,-2.4138239224246805,-6.5152745218380215,ME,23.0,23017.0
234835.3801313232,588544.4888648787,47.35986578090754,1.8160300927879307,281.80611555521074,-1.4115497705798365,-2.4610659789831333,ME,23.0,23023.0
21612.676056338118,-200331.41928494058,25.59481156784288,0.981441717792567,152.29718892508143,-0.7628473983384344,-0.5740400866738893,ME,23.0,23025.0
632757.0427620547,2254003.0741545837,70.56384665108804,2.7057945977733113,419.87710892950156,-2.1031390167437554,-5.378937567923063,VT,50.0,50001.0
893940.356767869,3345759.7556196228,83.63925430782109,-60.53422164912482,383.7042963409483,,-6.408765888158541,VT,50.0,50007.0
237627.1594610585,384204.91994932055,30.687216715966034,-22.20998733013943,140.78098847374434,,-2.819903850789129,VT,50.0,50011.0
137864.21749518698,92406.40268547038,34.16199478802194,-24.724870894514797,156.72191580640822,,-2.3195783085287034,VT,50.0,50015.0
-2818.664862726042,-51532.68012996455,32.36806144706818,-47.11391874172207,84.04229562273115,-0.6018937545948537,-0.48881744235847446,VT,50.0,50021.0
142744.14140497003,49387.75106951543,44.08907337930774,-64.17465018680242,114.47540485967806,-0.8198494666192992,-1.7073406283362584,VT,50.0,33007.0
-161130.93292692548,-322657.44834569836,22.46283048180382,-10.81268763691592,106.30702250325976,-0.5803648152129548,0.8582477379596235,VT,50.0,50005.0
329964.8130327148,-46179.25574639599,48.293949889033485,-23.24673176543762,228.55472384851967,-1.2477550113712068,-2.6090743290673446,VT,50.0,50009.0
225469.91892189384,195157.57441545735,43.277874183849775,-20.832198129206446,204.8157710348492,-1.1181563015340232,-2.4489598065446403,VT,50.0,50019.0
781652.8324062092,1554734.7693838212,83.20381806242447,-40.050914137314635,393.76828161902256,-2.1497098744491616,-5.6319764443123645,VT,50.0,33009.0
443616.99315559614,876112.841344585,59.02593875326314,-28.41267215775709,279.34466248152404,-1.5250339027870305,-3.0376436264821005,VT,50.0,33019.0
193503.24789106092,65853.43048431209,33.81610596033766,-16.277689988453304,160.0372464285077,-0.8736956859818262,-2.2312175177633504,VT,50.0,50017.0
648190.7553214757,1411300.5705826823,71.60087059256475,-34.46572990326336,338.8564663523889,-1.8499283099786628,-4.96888020678304,VT,50.0,50023.0
399770.72166394495,750849.1965034845,66.4783040613081,-33.18146261698337,278.54935394549045,-1.053846450871698,-3.009457032782739,VT,50.0,50027.0
236324.13832544626,-70885.71123222103,38.46249703010024,-19.19787102545697,161.16090580446064,-0.6097262341327663,-1.6657692731589273,RI,44.0,25005.0
222350.7370802879,168211.36012644376,73.94611396871126,-36.90888705676323,309.8400683291864,-1.1722298103425335,-2.574208070985561,RI,44.0,44001.0
309936.13276860205,222839.38148373502,60.020311700663726,-29.95807063788196,251.4898549819875,-0.9514712109325869,-2.6386450717434435,RI,44.0,44003.0
453984.92754355853,1303279.818553557,87.91590904604588,-43.881661703631615,368.37461502811857,-1.3936858051897691,-4.1523214126725865,RI,44.0,44005.0
-23231.583782533,-189040.62406501427,39.51316823217363,-19.722294861272452,165.5633012728645,-0.6263819857042416,-0.9106560726574527,RI,44.0,44007.0
384341.9047587399,61422.138992111046,29.54835802094479,-14.74853714921812,123.80995804727013,-0.46841496137960004,-1.5887188512341257,RI,44.0,44009.0
266205.11032859585,489437.89808913844,40.10879870319387,-56.373496487682964,131.60226342628746,-0.8546424341032055,-3.637763266087082,MA,25.0,25007.0
13019.878197726453,-39653.74212028263,43.10886625701148,-60.59013481084673,141.44588111815128,-0.9185681840525441,-0.33359255059410337,MA,25.0,25001.0
583658.0136269795,1427479.736529727,80.61114480905816,-113.30012953989761,264.49580783409283,-1.7176706169954032,-4.879430788960421,MA,25.0,25009.0
72424.8299044393,105639.41124404003,56.47389590317648,-79.37487721590574,185.29830774429925,-1.2033516190585494,-1.2888377325219313,MA,25.0,25017.0
149033.8747770926,-73406.48788033435,48.19261766742138,-67.7354209212526,158.1263406167612,-1.0268932852833208,-2.2629018347017618,MA,25.0,25021.0
158591.93770747734,-147998.10960168036,64.1258473334158,-62.97668805599013,265.28956856738273,,-1.259192616668462,MA,25.0,25023.0
424991.59288587427,-110763.30671949143,110.06013974633746,-108.08782069054911,455.32040828966666,,-3.1161578134510965,MA,25.0,25025.0
327396.7129279876,672832.3438498236,86.73497608705051,-85.18065272771162,358.8238649884553,,-3.0954533227654863,MA,25.0,25027.0
381702.1258058091,-141603.412832467,63.75193249961287,-62.60947391649533,263.74267742963656,,-1.7220470903979346,MA,25.0,25011.0
247096.55940996678,604619.5550646895,97.90692248483099,-90.28611586138089,191.9732839971387,,-3.5007328772757034,MA,25.0,25013.0
1157286.3877084604,5898485.325528752,231.55605333389036,-213.53236450616447,454.0289374820325,,-9.998116554875061,MA,25.0,25015.0
216373.80846065225,-57686.370128219154,60.72964325257825,-56.002614194845236,119.07706580174046,,-2.2615822250753346,MA,25.0,25003.0
-2496.2126528118456,-110845.06555289445,50.685318220695294,-46.740111906322625,99.38242100066438,,-1.185293428193879,MA,25.0,50003.0
-14976.267500384432,131902.29647408097,50.48346429957968,-46.55396974143392,98.98663121235532,,-1.7800928133506255,NH,33.0,23031.0
277259.2876701375,760302.7862747551,94.96342928225624,-87.57173610579186,186.20176098139814,,-2.643656379387212,NH,33.0,33001.0
79401.75210082882,1297326.9666316623,63.779736700720704,-40.66884415811779,-243.32483957681634,-1.028435057871502,-1.173255214653423,NH,33.0,33003.0
518550.2929018533,2519263.6721671293,79.02388517188868,-50.38920254414002,-301.4824954893439,-1.274243797859139,-1.36427978253299,NH,33.0,33011.0
177509.21022895066,1387400.2832455046,68.20795916518335,-43.49247903998887,-260.2188654306994,-1.0998392288839558,-1.3318764054776573,NH,33.0,33013.0
256960.6494513114,1157933.3340863853,50.470713014019644,-32.182408838527834,-192.54984079175563,-0.8138298046439368,-2.4129367506132686,NH,33.0,33015.0
526432.3295234651,809592.1587639393,109.39254279639451,-3.851238064766468,-210.34153067844886,-0.07585101432047617,-3.5856423088750415,NH,33.0,33017.0
352862.8517983176,832927.9282363788,96.65380713087576,-3.402762305469455,-185.84730931474473,-0.06701818169139617,-3.2750156436008897,NH,33.0,33005.0
-634776.6367893434,2173098.879334925,327.9434808738637,-11.545470873496006,-630.5743698765235,-0.22739068887326472,6.3013218532824276,NH,33.0,50025.0
1198635.3382172713,6331766.591191881,107.81240379128306,-3.7956082080272022,-207.30321701900243,-0.07475537157151722,-7.469574494946761,CT,9.0,9001.0
1065334.9645170688,2598798.6157261636,126.71179177320681,-4.4609738768026945,-243.64322791355443,-0.08785990056243105,-6.5362409664487195,CT,9.0,9003.0
2264400.027962235,8540894.25825256,221.2881994344578,-7.7905999363395955,-425.49608410470034,-0.15343764716664637,-13.495572742479782,CT,9.0,9005.0
517261.21715778357,532259.2143626658,0.7484613712166838,40.919411659619584,290.7471101773962,-0.8786653055688732,-2.616250746494616,CT,9.0,9007.0
393038.0160442874,229433.34546087278,0.6057022743069391,33.11457565972108,235.2909484110642,-0.7110715320852418,-2.2130948276870686,CT,9.0,9009.0
289536.0156656158,-46214.19613386836,0.4814222858635018,26.320017912668693,187.0131763276889,-0.565171532137035,-1.555829937163196,CT,9.0,9011.0
415272.0010111185,87015.57047247127,9.151398182429785,-35.69672329501433,229.96397940332272,-0.7981331529184071,-2.1542816557307556,CT,9.0,9013.0
492729.12279493234,51904.73737092593,9.444858793586718,-36.841420752782845,237.33830282303228,-0.8237271264480188,-1.9609708119455815,CT,9.0,9015.0
312279.60097291664,691508.2456370442,24.073579748803038,10.69596613309118,340.29990725810006,-0.7355543022724289,-3.8132059798716167,WI,55.0,55003.0
559121.1234793017,403890.65834546403,19.567015856575168,8.693685821195418,276.5959093242615,-0.5978588496649451,-3.172941738550682,WI,55.0,55007.0
